unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,M,Y21,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,47.3 ,47.3 ,45.4 ,45.9 ,45.9 ,45.6 ,45.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y9,AM,: ,: ,71.3 ,71.3 ,70.6 ,70.1 ,70.0 ,: ,: ,: ,: ,: ,68.7 ,68.6 ,68.6 ,68.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y11,TR,: ,: ,66.4 ,66.2 ,65.8 ,65.4 ,65.6 ,65.6 ,65.6 ,65.1 ,64.7 ,64.6 ,64.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y49,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,34.9 ,35.2 ,34.8 ,34.6 ,34.4 ,34.3 ,34.1 ,33.5 ,33.5 ,32.6 ,32.8 ,32.8 ,32.7 ,32.4 ,32.3 ,32.2 ,32.0 ,31.9 ,32.0 ,31.6 ,31.6 ,31.4 ,31.1 ,30.8 ,30.7 ,30.4 ,29.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y23,PL,: ,54.1 ep,55.6 ,55.3 ,55.5 ,55.6 ,55.2 ,55.5 ,54.8 ,54.6 ,54.6 ,54.2 b,53.7 ,53.5 ,53.3 ,53.2 ,53.0 ,52.8 ,52.6 ,52.6 ,52.2 ,51.9 b,51.3 ,51.3 ,51.0 ,50.8 ,50.5 ,50.5 ,50.2 ,49.8 ,49.4 ,49.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y49,AT,: ,35.7 ,36.3 ,36.1 ,36.0 ,36.2 ,35.8 ,36.2 ,35.9 ,35.7 ,36.0 ,35.7 ,35.4 ,35.4 ,35.3 ,35.0 ,34.6 ,34.4 ,33.9 ,34.1 ,34.2 ,33.8 ,33.6 ,33.5 ,33.3 ,32.9 ,32.8 ,32.7 ,32.4 ,32.2 ,32.1 ,32.0 ,31.8 ,31.7 ,31.4 ,31.1 ,30.7 ,30.8 ,30.2 ,30.3 ,30.1 ,29.9 ,29.9 ,29.5 ,29.5 ,29.2 ,29.1 ,29.1 ,29.2 ,28.8 ,28.5 ,28.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y48,XK,: ,: ,: ,: ,: ,32.1 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y74,EEA30_2007,: ,: ,: ,13.4 ep,13.3 b,13.4 ,13.1 b,13.4 b,13.1 ,12.9 b,13.0 b,12.8 b,12.7 ,12.5 ,12.4 ,12.3 ,11.9 ,12.0 ,11.5 ,11.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y39,HR,: ,39.8 ,40.6 ,40.3 ,40.0 ,40.3 ,39.6 ,40.0 ,39.9 ,39.4 ,39.3 ,38.9 ,38.7 ,38.4 ,38.2 ,38.3 ,37.8 ,37.9 ,37.2 ,37.3 ,37.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y16,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,68.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y53,XK,: ,: ,: ,: ,: ,30.2 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y83,IE,: ,8.6 ,8.7 e,8.4 e,8.1 ,7.8 ,7.7 ,8.0 ,7.7 ,7.7 ,7.9 ,8.0 ,8.0 ,7.5 ,7.7 ,7.3 ,7.3 ,7.2 ,7.0 ,6.9 ,6.8 ,6.4 ,6.2 ,6.4 ,6.4 ,6.3 ,6.2 ,6.1 ,6.0 ,6.4 ,6.0 ,6.1 ,5.9 ,5.9 ,5.9 ,5.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y57,EU27_2020,: ,27.9 ep,28.8 bep,28.5 ep,28.4 b,28.6 ,28.2 b,28.6 b,28.3 ,28.0 b,28.2 b,28.0 b,27.8 ,27.6 ,27.4 ,27.3 ,26.9 ,26.9 ,26.3 ,26.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y35,NO,: ,50.4 ,50.2 ,50.0 ,49.8 ,49.7 ,49.7 ,49.7 ,49.3 ,49.0 ,49.2 ,49.0 ,48.9 ,48.9 ,48.6 ,48.5 ,48.5 ,48.4 ,47.9 ,47.4 ,47.5 ,47.4 ,47.1 ,47.2 ,47.0 ,47.0 ,46.7 ,46.7 ,46.2 ,46.5 ,46.3 ,46.0 ,46.1 ,45.8 ,46.0 ,46.2 ,45.8 ,46.1 ,45.9 ,46.0 ,45.6 ,45.5 ,45.3 ,45.2 ,45.2 ,44.9 ,44.7 ,44.6 ,44.4 ,44.2 ,44.2 ,44.1 ,43.7 ,43.7 ,43.9 ,43.7 ,43.7 ,43.3 ,42.6 ,43.2 ,43.3 ,43.2
YR,F,Y5,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,81.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y58,ME,: ,23.1 ,23.8 ,23.5 ,23.4 ,23.1 ,23.0 ,23.4 ,23.3 ,22.9 ,23.3 ,23.1 ,22.4 ,22.5 ,21.7 ,21.7 ,21.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y32,AM,: ,: ,45.7 ,45.9 ,45.1 ,44.6 ,44.5 ,: ,: ,: ,: ,: ,43.3 ,43.1 ,43.2 ,42.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y24,EU27_2020,: ,59.6 ep,60.5 bep,60.2 ep,60.1 b,60.2 ,59.8 b,60.2 b,59.8 ,59.6 b,59.7 b,59.4 b,59.2 ,59.0 ,58.8 ,58.7 ,58.2 ,58.2 ,57.5 ,57.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y35,EU27_2007,: ,: ,: ,44.4 ep,44.3 b,44.3 ,44.0 b,44.2 b,43.8 ,43.5 b,43.5 b,43.2 b,42.9 ,42.7 ,42.4 ,42.2 ,41.8 ,41.7 ,41.2 ,41.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y6,XK,: ,: ,: ,: ,: ,70.5 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y41,MT,: ,44.3 ,44.9 ,44.4 ,44.4 ,44.5 ,44.0 ,44.0 ,43.9 ,43.1 ,43.2 ,43.4 ,42.9 ,42.3 ,42.4 ,41.6 ,41.4 ,41.3 ,40.8 ,41.2 ,40.9 b,40.5 ,39.9 ,40.3 ,40.6 ,40.5 ,39.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,34.2 ,33.5 ,34.2 ,33.2 ,34.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y34,IE,: ,49.3 ,49.4 e,49.0 e,48.9 ,48.4 ,48.3 ,48.3 ,47.9 ,47.8 ,47.8 ,47.7 ,47.2 ,47.1 ,46.7 ,46.4 ,46.2 ,45.8 ,45.4 ,45.0 ,44.6 ,44.0 ,43.5 ,43.6 ,43.4 ,43.3 ,42.9 ,43.1 ,42.6 ,42.8 ,42.5 ,42.3 ,41.9 ,42.0 ,41.8 ,41.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y80,RO,: ,7.9 e,8.4 e,8.1 ,8.1 ,8.1 ,7.8 ,7.9 ,8.0 ,7.6 ,7.7 ,7.9 ,8.3 ,8.1 ,7.3 ,6.8 ,6.3 ,6.0 ,6.0 ,6.3 ,6.7 ,6.6 ,6.4 ,6.4 ,6.2 ,5.9 ,6.3 ,6.4 ,6.2 ,6.1 ,6.0 ,6.0 ,5.8 ,5.6 ,5.5 ,5.7 ,5.4 ,5.6 ,5.5 ,5.6 ,5.6 ,5.2 ,5.6 ,5.9 ,5.9 ,5.8 ,6.1 ,6.1 ,5.5 ,6.0 ,5.9 ,5.9 ,5.8 ,6.1 ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y47,LU,: ,36.3 ,36.8 ,36.5 ,36.3 b,36.8 ,36.5 ,36.5 ,36.2 ,35.7 b,35.4 ,35.2 ,35.1 ,35.0 ,34.0 ,34.0 ,34.1 ,34.1 ,32.7 ,33.3 ,33.3 ,33.1 ,33.0 ,32.6 ,32.3 ,32.2 ,32.2 ,32.2 ,31.7 ,31.2 ,31.7 ,31.3 ,30.7 ,30.9 ,30.2 ,30.1 ,29.9 ,29.5 ,29.6 ,29.0 ,29.2 ,29.0 ,29.2 ,28.4 ,28.5 ,27.6 ,27.6 ,27.5 ,27.6 ,27.6 ,26.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y44,EEA31,: ,: ,: ,40.6 ep,40.5 b,40.6 ,40.2 b,40.6 b,40.3 ,40.0 b,40.1 b,39.9 b,39.7 ,39.4 ,39.3 ,39.1 ,38.7 ,38.7 ,38.1 ,38.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y16,BE,: ,67.4 ,68.7 ,68.3 ,68.3 ,68.3 ,67.8 ,68.2 ,67.6 ,67.5 ,67.7 b,67.4 ,67.2 ,67.0 ,67.0 ,66.7 ,66.3 ,66.3 ,65.5 ,65.6 ,65.8 ,65.6 ,65.5 ,65.3 ,65.3 ,65.2 ,65.0 ,64.9 ,64.6 ,64.7 ,64.5 ,64.3 ,63.9 ,64.0 ,63.8 ,63.1 ,63.0 ,62.9 ,62.3 ,62.4 ,62.2 ,61.9 ,61.9 ,61.4 ,61.5 ,60.9 ,60.7 ,60.8 ,60.6 ,60.5 ,60.2 ,60.1 ,59.9 ,59.8 ,60.1 ,59.9 ,59.8 ,60.0 ,59.4 ,59.5 ,60.0 ,59.3
YR,T,Y12,EU27_2007,: ,: ,: ,69.4 ep,69.4 b,69.4 ,69.0 b,69.3 b,69.0 ,68.7 b,68.7 b,68.4 b,68.1 ,67.9 ,67.7 ,67.5 ,67.0 ,66.9 ,66.3 ,66.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y81,EFTA,: ,9.5 ,9.9 ,9.8 ,9.7 ,9.8 ,9.5 ,9.8 ,9.5 ,9.3 ,9.6 b,9.6 ,9.5 ,9.5 ,9.4 ,9.3 ,9.2 ,9.1 ,8.7 ,8.6 ,8.7 ,8.5 ,8.4 ,8.6 ,8.4 ,8.4 ,8.4 ,8.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y32,IT,: ,50.8 ,52.2 b,52.1 ,51.7 ,52.0 ,51.3 ,51.8 ,51.5 ,51.0 ,51.1 ,50.9 ,50.6 ,50.4 ,50.3 ,50.2 ,49.7 ,49.8 ,49.0 ,49.3 ,49.3 ,48.9 ,48.7 ,48.3 ,48.2 ,47.9 ,47.6 ,47.4 ,47.2 ,47.1 ,46.7 ,46.6 ,46.5 ,46.1 ,45.9 ,45.4 ,45.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y78,AZ,: ,: ,9.3 ,8.6 ,8.5 ,: ,8.5 ,7.9 ,8.1 ,8.1 ,: ,8.2 ,8.5 ,8.7 ,8.3 ,8.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y52,LU,: ,31.6 ,32.1 ,31.8 ,31.7 b,32.2 ,31.8 ,31.9 ,31.6 ,31.1 b,30.8 ,30.7 ,30.6 ,30.4 ,29.5 ,29.5 ,29.6 ,29.6 ,28.1 ,28.8 ,28.9 ,28.6 ,28.6 ,28.2 ,27.8 ,27.8 ,27.8 ,27.7 ,27.2 ,26.8 ,27.4 ,27.0 ,26.3 ,26.4 ,26.0 ,25.8 ,25.5 ,25.4 ,25.3 ,24.7 ,24.9 ,24.6 ,24.9 ,24.2 ,24.3 ,23.3 ,23.4 ,23.1 ,23.3 ,23.3 ,22.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y47,UA,: ,: ,33.4 ,33.2 ,33.2 ,32.9 ,32.7 ,32.3 ,: ,31.8 ,31.6 ,31.0 ,: ,30.3 ,30.1 ,30.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y56,FR,: ,28.7 p,29.5 p,29.3 p,29.2 ,29.2 ,29.0 ,29.4 b,29.0 ,28.8 b,29.1 ,28.7 ,28.5 ,28.3 ,28.3 ,28.0 ,27.4 ,27.5 ,26.6 ,26.7 ,26.7 ,26.6 ,26.4 ,26.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y71,HU,: ,12.5 ,13.1 ,13.0 ,12.9 ,13.1 ,12.7 ,13.0 ,12.8 ,12.6 b,12.8 ,12.6 ,12.6 ,12.5 ,12.3 ,12.2 ,11.8 ,11.9 ,11.5 ,11.6 ,11.7 ,11.5 ,11.0 ,11.2 ,11.1 ,10.8 ,10.9 ,10.8 ,10.6 ,10.6 ,10.5 ,10.4 ,10.5 ,10.6 ,10.4 ,10.1 ,10.1 ,10.0 ,9.8 ,9.9 ,9.8 ,9.7 ,9.9 ,9.6 ,9.9 ,9.8 ,9.8 ,10.0 ,9.9 ,10.0 ,9.7 ,9.7 ,9.7 ,9.6 ,9.8 ,10.2 ,9.5 ,10.0 ,10.0 ,9.2 ,10.0 ,9.5
YR,M,Y66,EL,: ,17.8 ,18.2 ,18.4 ,17.9 ,18.2 ,17.7 ,18.0 ,17.9 ,17.4 ,17.5 ,17.5 ,17.2 ,17.0 ,16.7 ,16.8 ,16.5 ,16.4 ,16.2 ,16.2 ,16.3 ,16.0 ,16.1 ,15.9 ,15.9 ,15.6 ,15.5 ,15.5 ,15.3 ,15.1 ,15.1 ,15.0 ,15.0 ,14.9 ,14.6 ,14.7 ,14.6 ,14.8 ,14.5 ,14.7 ,14.6 ,14.5 ,14.8 ,14.7 ,14.3 ,14.4 ,14.3 ,14.6 ,14.3 ,14.3 ,14.4 ,14.3 ,14.0 ,13.6 ,13.7 ,13.9 ,13.9 ,13.6 ,14.0 ,14.1 ,14.3 ,:
YR,F,Y53,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,34.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y44,PT,: ,35.3 ,36.1 ,35.7 ,35.8 ,35.5 ,35.6 ,35.5 ,35.2 ,35.0 ,35.1 ,34.6 ,34.5 ,34.2 ,34.1 ,33.8 ,33.3 ,33.5 ,32.9 ,32.8 ,32.8 ,32.6 ,32.2 ,32.0 ,31.9 ,31.5 ,31.6 ,31.7 ,30.9 ,31.2 ,30.8 ,30.7 ,31.0 ,30.5 ,30.5 ,30.1 ,29.9 ,29.7 ,29.7 ,29.9 ,29.4 ,29.3 ,29.4 ,28.8 ,28.4 ,27.7 ,27.7 ,27.5 ,27.7 ,28.2 ,27.6 ,28.3 ,27.2 ,28.0 ,27.7 ,27.3 ,28.0 ,28.1 ,28.0 ,28.4 ,28.5 ,28.3
YR,M,Y72,GE,: ,: ,9.6 ,9.6 ,9.4 ,9.1 ,9.6 ,10.6 ,: ,: ,10.5 ,10.8 ,10.7 ,10.5 ,10.1 ,9.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y55,RS,: ,20.2 ,21.7 ,21.8 ,21.6 ,21.6 ,21.3 ,21.4 ,21.3 ,21.0 ,20.9 b,20.8 ,20.6 ,20.6 ,20.4 ,20.2 ,19.7 ,19.7 ,19.6 ,19.5 ,19.8 ,19.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y60,IE,: ,25.0 ,25.0 e,24.6 e,24.5 ,24.1 ,24.0 ,24.0 ,23.7 ,23.6 ,23.6 ,23.5 ,23.3 ,22.8 ,22.7 ,22.4 ,22.2 ,21.9 ,21.5 ,21.2 ,20.8 ,20.3 ,19.8 ,19.9 ,19.8 ,19.6 ,19.2 ,19.4 ,19.0 ,19.2 ,19.0 ,18.9 ,18.5 ,18.5 ,18.5 ,17.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y66,IS,: ,20.3 ,20.2 ,20.0 ,19.8 ,19.2 ,19.7 ,20.0 ,19.2 ,20.1 ,19.4 ,19.1 ,19.0 ,18.8 ,18.9 ,18.9 ,18.9 ,18.7 ,18.4 ,18.5 ,18.6 ,18.0 ,17.5 ,17.5 ,17.4 ,17.0 ,16.9 ,17.6 ,17.3 ,17.3 ,17.0 ,17.4 ,16.9 ,16.5 ,16.8 ,17.3 ,16.6 ,16.9 ,16.6 ,16.7 ,16.1 ,16.8 ,: ,17.6 ,16.8 ,17.0 ,16.8 ,16.0 ,15.8 ,15.6 ,15.1 ,15.1 ,15.0 ,15.3 ,15.0 ,14.9 ,15.6 ,15.1 ,15.1 ,15.2 ,15.0 ,:
YR,M,Y84,TR,: ,: ,6.1 ,6.1 ,5.8 ,5.8 ,5.8 ,5.9 ,6.2 ,6.0 ,5.7 ,5.7 ,5.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y43,LT,: ,38.2 ,39.4 ,39.0 ,38.8 ,38.5 ,38.3 ,38.6 ,38.1 ,38.1 ,37.9 ,37.4 ,37.4 ,36.6 ,36.3 ,36.2 ,36.3 ,36.6 ,36.6 ,36.3 ,36.4 ,36.5 ,36.3 ,35.9 ,35.9 ,35.4 ,34.8 ,34.7 ,34.8 ,35.8 ,35.7 ,35.6 ,35.9 ,35.8 ,35.7 ,35.8 ,35.0 ,35.0 ,35.5 ,35.8 ,35.5 ,35.1 ,35.4 ,35.4 ,35.4 ,35.6 ,35.6 ,35.8 ,35.6 ,35.4 ,36.0 ,35.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y14,GE,: ,: ,65.1 ,65.0 ,64.7 ,64.0 ,64.3 ,65.2 ,: ,: ,65.6 ,65.8 ,65.0 ,66.5 ,66.5 ,65.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y17,RO,: ,57.8 e,59.3 e,59.0 ,59.0 ,59.0 ,58.8 ,58.9 ,59.1 ,58.5 ,58.5 ,57.9 ,57.9 ,57.8 ,57.4 ,57.0 ,56.4 ,56.1 ,55.7 ,55.6 ,56.0 ,56.2 ,55.6 ,55.1 ,54.4 ,54.2 ,54.6 ,54.8 ,54.9 ,54.9 ,55.5 ,55.6 ,55.5 ,55.2 ,55.1 ,55.3 ,55.1 ,55.5 ,55.3 ,55.7 ,55.5 ,55.1 ,55.7 ,55.9 ,56.0 ,56.2 ,56.3 ,56.4 ,55.5 ,56.0 ,55.6 ,55.7 ,55.2 ,56.1 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y49,TR,: ,: ,29.9 ,29.8 ,29.4 ,29.2 ,29.2 ,29.3 ,29.3 ,28.9 ,28.5 ,28.4 ,27.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y70,AZ,: ,: ,14.4 ,13.8 ,13.5 ,: ,13.3 ,12.7 ,12.8 ,12.7 ,: ,12.4 ,12.7 ,12.9 ,12.4 ,12.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y47,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,40.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y50,EA18,: ,33.1 p,33.9 bep,33.6 ep,33.5 b,33.6 ,33.2 b,33.6 b,33.2 ,33.0 b,33.1 b,32.9 ,32.6 ,32.5 ,32.3 ,32.2 ,31.7 ,31.7 ,31.1 ,31.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
